mint_time,token,mint_amount_tokens,mint_amount_raw,mint_to,datum_hash,atom_hash,validator_count,match_status,candidate_count,matched_chain,matched_tx_hash,matched_from,matched_to
2024-07-31T11:04:06,CELL,14.38542709020804,14385427090208040136,Rj7J7MiX2bWy8sNya9DU4fwU9tvioJtd2tjNpW4RcwhV1dUc7oUWK4znw3Q7HZxtT7PgZsd2bzEWZNQCwRakcuy84sTcwwQ9eNpV31WS,0x6832499DCC2159119D4BEAEFD497DEEA2D7E113186324A43C77D730FA9CC2DA4,0xD737E240ADF3D50D03539CDD9F646916B52CE242C20196154F1766E09113BF51,6,unmatched,0,,,,
2024-07-31T11:04:06,CELL,14.38542709020804,14385427090208040136,Rj7J7MiX2bWy8sNya9DU4fwU9tvioJtd2tjNpW4RcwhV1dUc7oUWK4znw3Q7HZxtT7PgZsd2bzEWZNQCwRakcuy84sTcwwQ9eNpV31WS,0x6832499DCC2159119D4BEAEFD497DEEA2D7E113186324A43C77D730FA9CC2DA4,0x4D11DCDFD36FEE342C0E7BAD002604CB4FEEE7384D79E944FE0DE91157C1F536,6,unmatched,0,,,,
2024-07-31T11:04:06,CELL,14.38542709020804,14385427090208040136,Rj7J7MiX2bWy8sNya9DU4fwU9tvioJtd2tjNpW4RcwhV1dUc7oUWK4znw3Q7HZxtT7PgZsd2bzEWZNQCwRakcuy84sTcwwQ9eNpV31WS,0x6832499DCC2159119D4BEAEFD497DEEA2D7E113186324A43C77D730FA9CC2DA4,0x95938AEFEE685EE4FDCD1E681917FC4449DDBC78CA4220F60DF20F9F2D8AFEF6,6,unmatched,0,,,,
2024-07-31T11:04:06,CELL,14.38542709020804,14385427090208040136,Rj7J7MiX2bWy8sNya9DU4fwU9tvioJtd2tjNpW4RcwhV1dUc7oUWK4znw3Q7HZxtT7PgZsd2bzEWZNQCwRakcuy84sTcwwQ9eNpV31WS,0x6832499DCC2159119D4BEAEFD497DEEA2D7E113186324A43C77D730FA9CC2DA4,0x521C48BE8D433C92F7DA54BF685FA2DD0FE3B47BEB15F8E042992402502C89F4,6,unmatched,0,,,,
2024-07-31T11:04:06,CELL,14.38542709020804,14385427090208040136,Rj7J7MiX2bWy8sNya9DU4fwU9tvioJtd2tjNpW4RcwhV1dUc7oUWK4znw3Q7HZxtT7PgZsd2bzEWZNQCwRakcuy84sTcwwQ9eNpV31WS,0x6832499DCC2159119D4BEAEFD497DEEA2D7E113186324A43C77D730FA9CC2DA4,0x06A96244C4F405B16636C9C88BFD956A9FC008880E8B3B9821095D8C68740163,6,unmatched,0,,,,
2024-07-31T11:04:06,CELL,14.38542709020804,14385427090208040136,Rj7J7MiX2bWy8sNya9DU4fwU9tvioJtd2tjNpW4RcwhV1dUc7oUWK4znw3Q7HZxtT7PgZsd2bzEWZNQCwRakcuy84sTcwwQ9eNpV31WS,0x6832499DCC2159119D4BEAEFD497DEEA2D7E113186324A43C77D730FA9CC2DA4,0xD6D27E078B7D8E5AD48E787024586587C3B17718BFB4EB638EA03D84B72687B7,6,unmatched,0,,,,
2024-07-31T11:04:06,CELL,14.38542709020804,14385427090208040136,Rj7J7MiX2bWy8sNya9DU4fwU9tvioJtd2tjNpW4RcwhV1dUc7oUWK4znw3Q7HZxtT7PgZsd2bzEWZNQCwRakcuy84sTcwwQ9eNpV31WS,0x6832499DCC2159119D4BEAEFD497DEEA2D7E113186324A43C77D730FA9CC2DA4,0xF289BE2ED2D009CA16827510CCF231CD605C1DACDE074B792B0258DAFA0B7C00,6,unmatched,0,,,,
2024-07-31T11:04:06,CELL,14.38542709020804,14385427090208040136,Rj7J7MiX2bWy8sNya9DU4fwU9tvioJtd2tjNpW4RcwhV1dUc7oUWK4znw3Q7HZxtT7PgZsd2bzEWZNQCwRakcuy84sTcwwQ9eNpV31WS,0x6832499DCC2159119D4BEAEFD497DEEA2D7E113186324A43C77D730FA9CC2DA4,0xC87A63325B5957E79D72576B569F7D8BF1FF844BE169D53BD908ECE2D009F776,6,unmatched,0,,,,
2024-07-31T11:04:06,CELL,14.38542709020804,14385427090208040136,Rj7J7MiX2bWy8sNya9DU4fwU9tvioJtd2tjNpW4RcwhV1dUc7oUWK4znw3Q7HZxtT7PgZsd2bzEWZNQCwRakcuy84sTcwwQ9eNpV31WS,0x6832499DCC2159119D4BEAEFD497DEEA2D7E113186324A43C77D730FA9CC2DA4,0x57B83DC56412CACAA8425C7FADA08F43DB2BF9E2E21E65FBDD694649F187F225,6,unmatched,0,,,,
2024-07-31T11:04:06,CELL,14.38542709020804,14385427090208040136,Rj7J7MiX2bWy8sNya9DU4fwU9tvioJtd2tjNpW4RcwhV1dUc7oUWK4znw3Q7HZxtT7PgZsd2bzEWZNQCwRakcuy84sTcwwQ9eNpV31WS,0x6832499DCC2159119D4BEAEFD497DEEA2D7E113186324A43C77D730FA9CC2DA4,0xE9FE424EB66481B889BA045780F1807F7312997A6223197B754332F909C58886,6,unmatched,0,,,,
2024-07-31T11:04:06,CELL,14.38542709020804,14385427090208040136,Rj7J7MiX2bWy8sNya9DU4fwU9tvioJtd2tjNpW4RcwhV1dUc7oUWK4znw3Q7HZxtT7PgZsd2bzEWZNQCwRakcuy84sTcwwQ9eNpV31WS,0x6832499DCC2159119D4BEAEFD497DEEA2D7E113186324A43C77D730FA9CC2DA4,0x59705E9212A0A124345283A0EDE11D82536AD559394991441DBEEACB8839A721,6,unmatched,0,,,,
2024-07-31T11:04:06,CELL,14.38542709020804,14385427090208040136,Rj7J7MiX2bWy8sNya9DU4fwU9tvioJtd2tjNpW4RcwhV1dUc7oUWK4znw3Q7HZxtT7PgZsd2bzEWZNQCwRakcuy84sTcwwQ9eNpV31WS,0x6832499DCC2159119D4BEAEFD497DEEA2D7E113186324A43C77D730FA9CC2DA4,0x219385DA7F3F0216544DBD0A3B7B9F257F6A858F45666729F479E92FDD2467A6,6,unmatched,0,,,,
2024-07-31T11:04:06,CELL,14.38542709020804,14385427090208040136,Rj7J7MiX2bWy8sNya9DU4fwU9tvioJtd2tjNpW4RcwhV1dUc7oUWK4znw3Q7HZxtT7PgZsd2bzEWZNQCwRakcuy84sTcwwQ9eNpV31WS,0x6832499DCC2159119D4BEAEFD497DEEA2D7E113186324A43C77D730FA9CC2DA4,0x64D358C4DF20EF32EFD0F31C65B828F491FCD3BB104666CBD593A4835CE6D596,6,unmatched,0,,,,
2024-07-31T11:04:06,CELL,14.38542709020804,14385427090208040136,Rj7J7MiX2bWy8sNya9DU4fwU9tvioJtd2tjNpW4RcwhV1dUc7oUWK4znw3Q7HZxtT7PgZsd2bzEWZNQCwRakcuy84sTcwwQ9eNpV31WS,0x6832499DCC2159119D4BEAEFD497DEEA2D7E113186324A43C77D730FA9CC2DA4,0x90D19254BBB6F4FE0EE84CED2AED5F9A4DCD0B8A79AC84824E15399A310F7FCA,6,unmatched,0,,,,
2024-07-31T11:04:06,CELL,14.38542709020804,14385427090208040136,Rj7J7MiX2bWy8sNya9DU4fwU9tvioJtd2tjNpW4RcwhV1dUc7oUWK4znw3Q7HZxtT7PgZsd2bzEWZNQCwRakcuy84sTcwwQ9eNpV31WS,0x6832499DCC2159119D4BEAEFD497DEEA2D7E113186324A43C77D730FA9CC2DA4,0xF3F2B0DCD002173067A8C23A8CBD161AFE74A656F0292125E4C33FAD5C15A60C,6,unmatched,0,,,,
2024-07-31T11:04:06,CELL,14.38542709020804,14385427090208040136,Rj7J7MiX2bWy8sNya9DU4fwU9tvioJtd2tjNpW4RcwhV1dUc7oUWK4znw3Q7HZxtT7PgZsd2bzEWZNQCwRakcuy84sTcwwQ9eNpV31WS,0x6832499DCC2159119D4BEAEFD497DEEA2D7E113186324A43C77D730FA9CC2DA4,0x5CFED58A3DDAA3DA955E74D196345090B242B0E866AC309C4CD599DF974AE6EF,6,unmatched,0,,,,
2024-07-31T11:04:06,CELL,14.38542709020804,14385427090208040136,Rj7J7MiX2bWy8sNya9DU4fwU9tvioJtd2tjNpW4RcwhV1dUc7oUWK4znw3Q7HZxtT7PgZsd2bzEWZNQCwRakcuy84sTcwwQ9eNpV31WS,0x6832499DCC2159119D4BEAEFD497DEEA2D7E113186324A43C77D730FA9CC2DA4,0xB1F13F2A463B2518AB7CEC61637E53D81D1C76515E08BD9B3D3E4F7B766C8C58,6,unmatched,0,,,,
2024-07-31T11:04:06,CELL,14.38542709020804,14385427090208040136,Rj7J7MiX2bWy8sNya9DU4fwU9tvioJtd2tjNpW4RcwhV1dUc7oUWK4znw3Q7HZxtT7PgZsd2bzEWZNQCwRakcuy84sTcwwQ9eNpV31WS,0x6832499DCC2159119D4BEAEFD497DEEA2D7E113186324A43C77D730FA9CC2DA4,0x7E5C13465BAAED9EB97ACF063B3E0BC12B57DA8961E826EB769EBD37ED46F054,6,unmatched,0,,,,
2024-07-31T11:04:06,CELL,14.38542709020804,14385427090208040136,Rj7J7MiX2bWy8sNya9DU4fwU9tvioJtd2tjNpW4RcwhV1dUc7oUWK4znw3Q7HZxtT7PgZsd2bzEWZNQCwRakcuy84sTcwwQ9eNpV31WS,0x6832499DCC2159119D4BEAEFD497DEEA2D7E113186324A43C77D730FA9CC2DA4,0x31BD28177A355C584D6745705B6EA5731233DD4CA4E3560BEA2C1880609AD04D,6,unmatched,0,,,,
2024-07-31T11:04:06,CELL,14.38542709020804,14385427090208040136,Rj7J7MiX2bWy8sNya9DU4fwU9tvioJtd2tjNpW4RcwhV1dUc7oUWK4znw3Q7HZxtT7PgZsd2bzEWZNQCwRakcuy84sTcwwQ9eNpV31WS,0x6832499DCC2159119D4BEAEFD497DEEA2D7E113186324A43C77D730FA9CC2DA4,0xB8F2CB3B50290C20096A4F697A03FD35BCE9EE7F57AFA60F1358EAFBD5C414CE,6,unmatched,0,,,,
2024-07-31T11:04:06,CELL,14.38542709020804,14385427090208040136,Rj7J7MiX2bWy8sNya9DU4fwU9tvioJtd2tjNpW4RcwhV1dUc7oUWK4znw3Q7HZxtT7PgZsd2bzEWZNQCwRakcuy84sTcwwQ9eNpV31WS,0x6832499DCC2159119D4BEAEFD497DEEA2D7E113186324A43C77D730FA9CC2DA4,0xE670C232A287701BA3B35C7E1C8E390F50975894998ACD47D9AECFF2DB8D7A51,6,unmatched,0,,,,
2024-07-31T11:04:06,CELL,14.38542709020804,14385427090208040136,Rj7J7MiX2bWy8sNya9DU4fwU9tvioJtd2tjNpW4RcwhV1dUc7oUWK4znw3Q7HZxtT7PgZsd2bzEWZNQCwRakcuy84sTcwwQ9eNpV31WS,0x6832499DCC2159119D4BEAEFD497DEEA2D7E113186324A43C77D730FA9CC2DA4,0xCC5B3A44CCA3D48F9C18456E40960EC8A728F12EA98F93A1F7812EFB59CA5EDD,6,unmatched,0,,,,
2024-07-31T11:04:06,CELL,14.38542709020804,14385427090208040136,Rj7J7MiX2bWy8sNya9DU4fwU9tvioJtd2tjNpW4RcwhV1dUc7oUWK4znw3Q7HZxtT7PgZsd2bzEWZNQCwRakcuy84sTcwwQ9eNpV31WS,0x6832499DCC2159119D4BEAEFD497DEEA2D7E113186324A43C77D730FA9CC2DA4,0x0C78D65B993E3E092FABC52611513DACDBE8AF5E639315A2EC33CE9F7648613F,6,unmatched,0,,,,
2024-07-31T11:04:06,CELL,14.38542709020804,14385427090208040136,Rj7J7MiX2bWy8sNya9DU4fwU9tvioJtd2tjNpW4RcwhV1dUc7oUWK4znw3Q7HZxtT7PgZsd2bzEWZNQCwRakcuy84sTcwwQ9eNpV31WS,0x6832499DCC2159119D4BEAEFD497DEEA2D7E113186324A43C77D730FA9CC2DA4,0xD87D164B3D19E26CBFEC58914D5FED1CBD9C7ACBDDEAC3502AA44B72EC88A321,6,unmatched,0,,,,
2024-07-31T11:04:06,CELL,14.38542709020804,14385427090208040136,Rj7J7MiX2bWy8sNya9DU4fwU9tvioJtd2tjNpW4RcwhV1dUc7oUWK4znw3Q7HZxtT7PgZsd2bzEWZNQCwRakcuy84sTcwwQ9eNpV31WS,0x6832499DCC2159119D4BEAEFD497DEEA2D7E113186324A43C77D730FA9CC2DA4,0x758DA273B88548E71711187A82DB655D9F751683290BC15A93BE94C984F612F0,6,unmatched,0,,,,
2024-07-31T11:04:06,CELL,14.38542709020804,14385427090208040136,Rj7J7MiX2bWy8sNya9DU4fwU9tvioJtd2tjNpW4RcwhV1dUc7oUWK4znw3Q7HZxtT7PgZsd2bzEWZNQCwRakcuy84sTcwwQ9eNpV31WS,0x6832499DCC2159119D4BEAEFD497DEEA2D7E113186324A43C77D730FA9CC2DA4,0xA2CD3F9971B8E2FAEADEA556505343C9F0802FEA70E8C13203704A45172A1C11,6,unmatched,0,,,,
2024-07-31T11:04:06,CELL,14.38542709020804,14385427090208040136,Rj7J7MiX2bWy8sNya9DU4fwU9tvioJtd2tjNpW4RcwhV1dUc7oUWK4znw3Q7HZxtT7PgZsd2bzEWZNQCwRakcuy84sTcwwQ9eNpV31WS,0x6832499DCC2159119D4BEAEFD497DEEA2D7E113186324A43C77D730FA9CC2DA4,0x9A5A66731BD0223EAC294DF0370991B132A25356B0606B692FC6E568BA05B1A6,6,unmatched,0,,,,
2024-07-31T11:04:06,CELL,14.38542709020804,14385427090208040136,Rj7J7MiX2bWy8sNya9DU4fwU9tvioJtd2tjNpW4RcwhV1dUc7oUWK4znw3Q7HZxtT7PgZsd2bzEWZNQCwRakcuy84sTcwwQ9eNpV31WS,0x6832499DCC2159119D4BEAEFD497DEEA2D7E113186324A43C77D730FA9CC2DA4,0xC5DEDC249794C78FA804E1410B35F125BE07349F565005421E5F3F441A9B4A5C,6,unmatched,0,,,,
2024-07-31T11:04:06,CELL,14.38542709020804,14385427090208040136,Rj7J7MiX2bWy8sNya9DU4fwU9tvioJtd2tjNpW4RcwhV1dUc7oUWK4znw3Q7HZxtT7PgZsd2bzEWZNQCwRakcuy84sTcwwQ9eNpV31WS,0x6832499DCC2159119D4BEAEFD497DEEA2D7E113186324A43C77D730FA9CC2DA4,0x341F13EC5E8FB1796694FC14748738074D64346983527176BC5D4535E4FE8C95,6,unmatched,0,,,,
2024-07-31T11:04:06,CELL,14.38542709020804,14385427090208040136,Rj7J7MiX2bWy8sNya9DU4fwU9tvioJtd2tjNpW4RcwhV1dUc7oUWK4znw3Q7HZxtT7PgZsd2bzEWZNQCwRakcuy84sTcwwQ9eNpV31WS,0x6832499DCC2159119D4BEAEFD497DEEA2D7E113186324A43C77D730FA9CC2DA4,0x398BA0250112EBDC48C590F59CDB1AD99FD84606C0B81BE27C5779D07D0DC999,6,unmatched,0,,,,
2024-07-31T11:04:06,CELL,14.38542709020804,14385427090208040136,Rj7J7MiX2bWy8sNya9DU4fwU9tvioJtd2tjNpW4RcwhV1dUc7oUWK4znw3Q7HZxtT7PgZsd2bzEWZNQCwRakcuy84sTcwwQ9eNpV31WS,0x6832499DCC2159119D4BEAEFD497DEEA2D7E113186324A43C77D730FA9CC2DA4,0xC8647BC5D47277DF0AE1D9F3B3E1B143B31FA4CC104A499D48866B17A5A9E534,6,unmatched,0,,,,
2024-07-31T11:04:06,CELL,14.38542709020804,14385427090208040136,Rj7J7MiX2bWy8sNya9DU4fwU9tvioJtd2tjNpW4RcwhV1dUc7oUWK4znw3Q7HZxtT7PgZsd2bzEWZNQCwRakcuy84sTcwwQ9eNpV31WS,0x6832499DCC2159119D4BEAEFD497DEEA2D7E113186324A43C77D730FA9CC2DA4,0x56D68781B9E6873070D004E1810469CD59FBB74E9C0BD3F6808F45B38990D7A2,6,unmatched,0,,,,
2024-07-31T11:04:06,CELL,14.38542709020804,14385427090208040136,Rj7J7MiX2bWy8sNya9DU4fwU9tvioJtd2tjNpW4RcwhV1dUc7oUWK4znw3Q7HZxtT7PgZsd2bzEWZNQCwRakcuy84sTcwwQ9eNpV31WS,0x6832499DCC2159119D4BEAEFD497DEEA2D7E113186324A43C77D730FA9CC2DA4,0x42D0D8474459237AB01B54F9EFAF1C8C9BCCAE441EC7622325E46A5C615DF9E8,6,unmatched,0,,,,
2024-07-31T11:04:06,CELL,14.38542709020804,14385427090208040136,Rj7J7MiX2bWy8sNya9DU4fwU9tvioJtd2tjNpW4RcwhV1dUc7oUWK4znw3Q7HZxtT7PgZsd2bzEWZNQCwRakcuy84sTcwwQ9eNpV31WS,0x6832499DCC2159119D4BEAEFD497DEEA2D7E113186324A43C77D730FA9CC2DA4,0x34AC18E3EE8585CB99E2B364FB6D6CC107432E5ACF57913DD6ED374E37B1FA9A,6,unmatched,0,,,,
2024-07-31T11:04:06,CELL,14.38542709020804,14385427090208040136,Rj7J7MiX2bWy8sNya9DU4fwU9tvioJtd2tjNpW4RcwhV1dUc7oUWK4znw3Q7HZxtT7PgZsd2bzEWZNQCwRakcuy84sTcwwQ9eNpV31WS,0x6832499DCC2159119D4BEAEFD497DEEA2D7E113186324A43C77D730FA9CC2DA4,0xE31472DEEE5BA024977AC98DCAD5C8BCB5374A917824D09422AA0854A8DE8BFB,6,unmatched,0,,,,
2024-07-31T11:04:06,CELL,14.38542709020804,14385427090208040136,Rj7J7MiX2bWy8sNya9DU4fwU9tvioJtd2tjNpW4RcwhV1dUc7oUWK4znw3Q7HZxtT7PgZsd2bzEWZNQCwRakcuy84sTcwwQ9eNpV31WS,0x6832499DCC2159119D4BEAEFD497DEEA2D7E113186324A43C77D730FA9CC2DA4,0x95708E0041CE8EC3807CA3521A7E6345DB3681E9E1F16B84DF100E7ABE20540D,6,unmatched,0,,,,
2024-07-31T11:04:06,CELL,14.38542709020804,14385427090208040136,Rj7J7MiX2bWy8sNya9DU4fwU9tvioJtd2tjNpW4RcwhV1dUc7oUWK4znw3Q7HZxtT7PgZsd2bzEWZNQCwRakcuy84sTcwwQ9eNpV31WS,0x6832499DCC2159119D4BEAEFD497DEEA2D7E113186324A43C77D730FA9CC2DA4,0x6910E01A1C854A025FCFC49EC8BE2E19BD72171946AEEC727A89DAD4C9870FF4,6,unmatched,0,,,,
2024-07-31T11:04:06,CELL,14.38542709020804,14385427090208040136,Rj7J7MiX2bWy8sNya9DU4fwU9tvioJtd2tjNpW4RcwhV1dUc7oUWK4znw3Q7HZxtT7PgZsd2bzEWZNQCwRakcuy84sTcwwQ9eNpV31WS,0x6832499DCC2159119D4BEAEFD497DEEA2D7E113186324A43C77D730FA9CC2DA4,0x72D30818C2510003FD945033EBBD1E1300A10F2804F64F591A785BDF070C0E02,6,unmatched,0,,,,
2024-07-31T11:04:06,CELL,14.38542709020804,14385427090208040136,Rj7J7MiX2bWy8sNya9DU4fwU9tvioJtd2tjNpW4RcwhV1dUc7oUWK4znw3Q7HZxtT7PgZsd2bzEWZNQCwRakcuy84sTcwwQ9eNpV31WS,0x6832499DCC2159119D4BEAEFD497DEEA2D7E113186324A43C77D730FA9CC2DA4,0x56A66ABD675072F817E51138704F4ECB6F70C636CCD739051FF2F561181F17F7,6,unmatched,0,,,,
2024-07-31T11:04:06,CELL,14.38542709020804,14385427090208040136,Rj7J7MiX2bWy8sNya9DU4fwU9tvioJtd2tjNpW4RcwhV1dUc7oUWK4znw3Q7HZxtT7PgZsd2bzEWZNQCwRakcuy84sTcwwQ9eNpV31WS,0x6832499DCC2159119D4BEAEFD497DEEA2D7E113186324A43C77D730FA9CC2DA4,0x1844D6AA135BCEC774DA93B5CDB9EE2573C1822ECC1F62202D5BBC8FCF8B14F6,6,unmatched,0,,,,
2024-07-31T11:04:06,CELL,14.38542709020804,14385427090208040136,Rj7J7MiX2bWy8sNya9DU4fwU9tvioJtd2tjNpW4RcwhV1dUc7oUWK4znw3Q7HZxtT7PgZsd2bzEWZNQCwRakcuy84sTcwwQ9eNpV31WS,0x6832499DCC2159119D4BEAEFD497DEEA2D7E113186324A43C77D730FA9CC2DA4,0xD09A03729F3F17A8DF70F318F597F35AEDB2099091ABC7BF707558222C9FDEFC,6,unmatched,0,,,,
2024-07-31T11:04:06,CELL,14.38542709020804,14385427090208040136,Rj7J7MiX2bWy8sNya9DU4fwU9tvioJtd2tjNpW4RcwhV1dUc7oUWK4znw3Q7HZxtT7PgZsd2bzEWZNQCwRakcuy84sTcwwQ9eNpV31WS,0x6832499DCC2159119D4BEAEFD497DEEA2D7E113186324A43C77D730FA9CC2DA4,0x0C42B633A91C2531FDC10A93189B57218328B7073BD1363246123C056D0EFE00,6,unmatched,0,,,,
2024-07-31T11:04:06,CELL,14.38542709020804,14385427090208040136,Rj7J7MiX2bWy8sNya9DU4fwU9tvioJtd2tjNpW4RcwhV1dUc7oUWK4znw3Q7HZxtT7PgZsd2bzEWZNQCwRakcuy84sTcwwQ9eNpV31WS,0x6832499DCC2159119D4BEAEFD497DEEA2D7E113186324A43C77D730FA9CC2DA4,0x2C4A6E409D5A3B058300A4DB176AEC48392A3735B592F0B93D44BEDE921A0C2E,6,unmatched,0,,,,
2024-07-31T11:04:06,CELL,14.38542709020804,14385427090208040136,Rj7J7MiX2bWy8sNya9DU4fwU9tvioJtd2tjNpW4RcwhV1dUc7oUWK4znw3Q7HZxtT7PgZsd2bzEWZNQCwRakcuy84sTcwwQ9eNpV31WS,0x6832499DCC2159119D4BEAEFD497DEEA2D7E113186324A43C77D730FA9CC2DA4,0x99D4AC5C1DD228EE23ABFB3B6F27D3C5DF5FCCF29B53A7232A8FE220BE302EB1,6,unmatched,0,,,,
2024-07-31T11:04:06,CELL,14.38542709020804,14385427090208040136,Rj7J7MiX2bWy8sNya9DU4fwU9tvioJtd2tjNpW4RcwhV1dUc7oUWK4znw3Q7HZxtT7PgZsd2bzEWZNQCwRakcuy84sTcwwQ9eNpV31WS,0x6832499DCC2159119D4BEAEFD497DEEA2D7E113186324A43C77D730FA9CC2DA4,0xD32EB59156CF30094AA00042EEEBBB64A570F4C817F1B30C4474734D3C6DDFED,6,unmatched,0,,,,
2024-07-31T11:04:06,CELL,14.38542709020804,14385427090208040136,Rj7J7MiX2bWy8sNya9DU4fwU9tvioJtd2tjNpW4RcwhV1dUc7oUWK4znw3Q7HZxtT7PgZsd2bzEWZNQCwRakcuy84sTcwwQ9eNpV31WS,0x6832499DCC2159119D4BEAEFD497DEEA2D7E113186324A43C77D730FA9CC2DA4,0xA9608CB9638FB009700732C07DA9B29D7FAB10CEAEFCC21F1B8C3B74259828F2,6,unmatched,0,,,,
2024-07-31T11:04:06,CELL,14.38542709020804,14385427090208040136,Rj7J7MiX2bWy8sNya9DU4fwU9tvioJtd2tjNpW4RcwhV1dUc7oUWK4znw3Q7HZxtT7PgZsd2bzEWZNQCwRakcuy84sTcwwQ9eNpV31WS,0x6832499DCC2159119D4BEAEFD497DEEA2D7E113186324A43C77D730FA9CC2DA4,0x770A56F0E00FA6A73A4BF415046E176B4D13F2D923D0AFE4F55D8DEB188AE11B,6,unmatched,0,,,,
2024-07-31T11:04:06,CELL,14.38542709020804,14385427090208040136,Rj7J7MiX2bWy8sNya9DU4fwU9tvioJtd2tjNpW4RcwhV1dUc7oUWK4znw3Q7HZxtT7PgZsd2bzEWZNQCwRakcuy84sTcwwQ9eNpV31WS,0x6832499DCC2159119D4BEAEFD497DEEA2D7E113186324A43C77D730FA9CC2DA4,0x2C8FDA4BEB7370FA81B700CAD019BC011EF7BE420EE90A362CC1A283E450FC58,6,unmatched,0,,,,
2024-07-31T11:04:06,CELL,14.38542709020804,14385427090208040136,Rj7J7MiX2bWy8sNya9DU4fwU9tvioJtd2tjNpW4RcwhV1dUc7oUWK4znw3Q7HZxtT7PgZsd2bzEWZNQCwRakcuy84sTcwwQ9eNpV31WS,0x6832499DCC2159119D4BEAEFD497DEEA2D7E113186324A43C77D730FA9CC2DA4,0x7B385554221B1DD82C103C55F1B276C2669F2E042CEDDA561CF250B68EBDF832,6,unmatched,0,,,,
2024-07-31T11:04:06,CELL,14.38542709020804,14385427090208040136,Rj7J7MiX2bWy8sNya9DU4fwU9tvioJtd2tjNpW4RcwhV1dUc7oUWK4znw3Q7HZxtT7PgZsd2bzEWZNQCwRakcuy84sTcwwQ9eNpV31WS,0x6832499DCC2159119D4BEAEFD497DEEA2D7E113186324A43C77D730FA9CC2DA4,0x0EEE76A06A49AA4D3C1258A49BDA1A442004F13EC3205758EE44B0FA4DFA7119,6,unmatched,0,,,,
2024-07-31T11:04:06,CELL,14.38542709020804,14385427090208040136,Rj7J7MiX2bWy8sNya9DU4fwU9tvioJtd2tjNpW4RcwhV1dUc7oUWK4znw3Q7HZxtT7PgZsd2bzEWZNQCwRakcuy84sTcwwQ9eNpV31WS,0x6832499DCC2159119D4BEAEFD497DEEA2D7E113186324A43C77D730FA9CC2DA4,0x3F261533628F288EB27C8C779E57FB1ECBE0ABB41A20E9A1261C12CBF62DCF66,6,unmatched,0,,,,
2024-07-31T11:04:06,CELL,14.38542709020804,14385427090208040136,Rj7J7MiX2bWy8sNya9DU4fwU9tvioJtd2tjNpW4RcwhV1dUc7oUWK4znw3Q7HZxtT7PgZsd2bzEWZNQCwRakcuy84sTcwwQ9eNpV31WS,0x6832499DCC2159119D4BEAEFD497DEEA2D7E113186324A43C77D730FA9CC2DA4,0x0B36D133C3CE1B6A46D635557B8A62BCC7935148D1CB8ECDC0DB4C79243837BA,6,unmatched,0,,,,
2024-07-31T11:04:06,CELL,14.38542709020804,14385427090208040136,Rj7J7MiX2bWy8sNya9DU4fwU9tvioJtd2tjNpW4RcwhV1dUc7oUWK4znw3Q7HZxtT7PgZsd2bzEWZNQCwRakcuy84sTcwwQ9eNpV31WS,0x6832499DCC2159119D4BEAEFD497DEEA2D7E113186324A43C77D730FA9CC2DA4,0x1F82BB16E0BEC739105D21D084097B2E663D95C66496280117D5BA60ADF6D453,6,unmatched,0,,,,
2024-07-31T11:04:06,CELL,14.38542709020804,14385427090208040136,Rj7J7MiX2bWy8sNya9DU4fwU9tvioJtd2tjNpW4RcwhV1dUc7oUWK4znw3Q7HZxtT7PgZsd2bzEWZNQCwRakcuy84sTcwwQ9eNpV31WS,0x6832499DCC2159119D4BEAEFD497DEEA2D7E113186324A43C77D730FA9CC2DA4,0x3879872B5D58E59EB1C9D3508C417A96A0803702C48093DFC3D85BD28D55D7F6,6,unmatched,0,,,,
2024-07-31T11:04:06,CELL,14.38542709020804,14385427090208040136,Rj7J7MiX2bWy8sNya9DU4fwU9tvioJtd2tjNpW4RcwhV1dUc7oUWK4znw3Q7HZxtT7PgZsd2bzEWZNQCwRakcuy84sTcwwQ9eNpV31WS,0x6832499DCC2159119D4BEAEFD497DEEA2D7E113186324A43C77D730FA9CC2DA4,0x55E1911229D6F119ACB97F0B4B056A00E9AAF53F72C269983CBF8C5B2362172F,6,unmatched,0,,,,
2024-07-31T11:04:06,CELL,14.38542709020804,14385427090208040136,Rj7J7MiX2bWy8sNya9DU4fwU9tvioJtd2tjNpW4RcwhV1dUc7oUWK4znw3Q7HZxtT7PgZsd2bzEWZNQCwRakcuy84sTcwwQ9eNpV31WS,0x6832499DCC2159119D4BEAEFD497DEEA2D7E113186324A43C77D730FA9CC2DA4,0xFAED75AC411F28EBB182551C4AB65A26DC3FD181FED7977F0849252E15B82A76,6,unmatched,0,,,,
2024-07-31T11:04:06,CELL,14.38542709020804,14385427090208040136,Rj7J7MiX2bWy8sNya9DU4fwU9tvioJtd2tjNpW4RcwhV1dUc7oUWK4znw3Q7HZxtT7PgZsd2bzEWZNQCwRakcuy84sTcwwQ9eNpV31WS,0x6832499DCC2159119D4BEAEFD497DEEA2D7E113186324A43C77D730FA9CC2DA4,0x4FAAAB210E262C3586221ACEE8EC9ACD2B8BE1CC13AD731FDD50B74BFFC33B29,6,unmatched,0,,,,
